Model,DPO3034
Firmware Version,2.16

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-06
Sample Interval,1e-08
Record Length,1000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.5
Label,
TIME,CH2
-1.170e-06,0.03
-1.160e-06,0.03
-1.150e-06,-0.01
-1.140e-06,0.01
-1.130e-06,0.01
-1.120e-06,0.03
-1.110e-06,0.01
-1.100e-06,-0.01
-1.090e-06,-0.01
-1.080e-06,0.03
-1.070e-06,0.01
-1.060e-06,0.01
-1.050e-06,0.05
-1.040e-06,0.03
-1.030e-06,0.05
-1.020e-06,0.01
-1.010e-06,0.01
-1.000e-06,0.03
-9.900e-07,-0.01
-9.800e-07,0.01
-9.700e-07,0.03
-9.600e-07,0.01
-9.500e-07,0.05
-9.400e-07,0.03
-9.300e-07,0.01
-9.200e-07,0.01
-9.100e-07,0.03
-9.000e-07,-0.01
-8.900e-07,0.01
-8.800e-07,0.03
-8.700e-07,0.03
-8.600e-07,0.07
-8.500e-07,0.03
-8.400e-07,-0.01
-8.300e-07,0.03
-8.200e-07,0.01
-8.100e-07,-0.03
-8.000e-07,0.03
-7.900e-07,0.01
-7.800e-07,-0.01
-7.700e-07,0.03
-7.600e-07,0.03
-7.500e-07,0.03
-7.400e-07,0.05
-7.300e-07,0.01
-7.200e-07,0.01
-7.100e-07,0.07
-7.000e-07,0.01
-6.900e-07,0.03
-6.800e-07,0.01
-6.700e-07,0.01
-6.600e-07,-0.01
-6.500e-07,0.01
-6.400e-07,-0.01
-6.300e-07,-0.01
-6.200e-07,-0.03
-6.100e-07,-0.01
-6.000e-07,0.01
-5.900e-07,0.01
-5.800e-07,0.03
-5.700e-07,0.01
-5.600e-07,0.01
-5.500e-07,0.05
-5.400e-07,0.03
-5.300e-07,0.05
-5.200e-07,0.03
-5.100e-07,-0.01
-5.000e-07,0.01
-4.900e-07,0.01
-4.800e-07,-0.01
-4.700e-07,0.03
-4.600e-07,0.01
-4.500e-07,0.05
-4.400e-07,0.11
-4.300e-07,0.11
-4.200e-07,0.15
-4.100e-07,0.21
-4.000e-07,0.21
-3.900e-07,0.19
-3.800e-07,0.25
-3.700e-07,0.25
-3.600e-07,0.25
-3.500e-07,0.29
-3.400e-07,0.33
-3.300e-07,0.39
-3.200e-07,0.41
-3.100e-07,0.43
-3.000e-07,0.47
-2.900e-07,0.51
-2.800e-07,0.49
-2.700e-07,0.53
-2.600e-07,0.53
-2.500e-07,0.55
-2.400e-07,0.57
-2.300e-07,0.55
-2.200e-07,0.51
-2.100e-07,0.55
-2.000e-07,0.53
-1.900e-07,0.57
-1.800e-07,0.55
-1.700e-07,0.59
-1.600e-07,0.59
-1.500e-07,0.59
-1.400e-07,0.59
-1.300e-07,0.57
-1.200e-07,0.57
-1.100e-07,0.59
-1.000e-07,0.57
-9.000e-08,0.55
-8.000e-08,0.61
-7.000e-08,0.53
-6.000e-08,0.57
-5.000e-08,0.61
-4.000e-08,0.65
-3.000e-08,0.75
-2.000e-08,0.85
-1.000e-08,0.97
-1.003e-21,0.99
1.000e-08,1.05
2.000e-08,1.07
3.000e-08,1.09
4.000e-08,1.17
5.000e-08,1.21
6.000e-08,1.33
7.000e-08,1.39
8.000e-08,1.43
9.000e-08,1.51
1.000e-07,1.57
1.100e-07,1.59
1.200e-07,1.71
1.300e-07,1.75
1.400e-07,1.79
1.500e-07,1.85
1.600e-07,1.85
1.700e-07,1.83
1.800e-07,1.79
1.900e-07,1.79
2.000e-07,1.75
2.100e-07,1.83
2.200e-07,1.85
2.300e-07,1.85
2.400e-07,1.87
2.500e-07,1.89
2.600e-07,1.87
2.700e-07,1.85
2.800e-07,1.87
2.900e-07,1.87
3.000e-07,1.89
3.100e-07,1.87
3.200e-07,1.89
3.300e-07,1.83
3.400e-07,1.85
3.500e-07,1.77
3.600e-07,1.71
3.700e-07,1.61
3.800e-07,1.53
3.900e-07,1.43
4.000e-07,1.35
4.100e-07,1.33
4.200e-07,1.29
4.300e-07,1.23
4.400e-07,1.23
4.500e-07,1.19
4.600e-07,1.11
4.700e-07,1.03
4.800e-07,0.93
4.900e-07,0.89
5.000e-07,0.83
5.100e-07,0.75
5.200e-07,0.71
5.300e-07,0.59
5.400e-07,0.47
5.500e-07,0.47
5.600e-07,0.41
5.700e-07,0.45
5.800e-07,0.51
5.900e-07,0.51
6.000e-07,0.51
6.100e-07,0.53
6.200e-07,0.47
6.300e-07,0.39
6.400e-07,0.41
6.500e-07,0.39
6.600e-07,0.41
6.700e-07,0.43
6.800e-07,0.47
6.900e-07,0.49
7.000e-07,0.49
7.100e-07,0.43
7.200e-07,0.49
7.300e-07,0.47
7.400e-07,0.45
7.500e-07,0.49
7.600e-07,0.45
7.700e-07,0.49
7.800e-07,0.47
7.900e-07,0.45
8.000e-07,0.47
8.100e-07,0.47
8.200e-07,0.47
8.300e-07,0.47
8.400e-07,0.45
8.500e-07,0.45
8.600e-07,0.47
8.700e-07,0.45
8.800e-07,0.43
8.900e-07,0.41
9.000e-07,0.47
9.100e-07,0.47
9.200e-07,0.49
9.300e-07,0.51
9.400e-07,0.45
9.500e-07,0.47
9.600e-07,0.45
9.700e-07,0.43
9.800e-07,0.43
9.900e-07,0.47
1.000e-06,0.43
1.010e-06,0.45
1.020e-06,0.45
1.030e-06,0.45
1.040e-06,0.43
1.050e-06,0.47
1.060e-06,0.41
1.070e-06,0.45
1.080e-06,0.43
1.090e-06,0.45
1.100e-06,0.47
1.110e-06,0.45
1.120e-06,0.47
1.130e-06,0.43
1.140e-06,0.47
1.150e-06,0.45
1.160e-06,0.47
1.170e-06,0.45
1.180e-06,0.47
1.190e-06,0.47
1.200e-06,0.41
1.210e-06,0.43
1.220e-06,0.47
1.230e-06,0.43
1.240e-06,0.41
1.250e-06,0.45
1.260e-06,0.47
1.270e-06,0.45
1.280e-06,0.45
1.290e-06,0.43
1.300e-06,0.43
1.310e-06,0.45
1.320e-06,0.45
1.330e-06,0.43
1.340e-06,0.45
1.350e-06,0.47
1.360e-06,0.41
1.370e-06,0.43
1.380e-06,0.39
1.390e-06,0.39
1.400e-06,0.41
1.410e-06,0.41
1.420e-06,0.43
1.430e-06,0.43
1.440e-06,0.43
1.450e-06,0.43
1.460e-06,0.41
1.470e-06,0.41
1.480e-06,0.43
1.490e-06,0.41
1.500e-06,0.41
1.510e-06,0.47
1.520e-06,0.41
1.530e-06,0.45
1.540e-06,0.43
1.550e-06,0.47
1.560e-06,0.39
