Model,DPO3034
Firmware Version,2.16

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4,
Sample Interval,0.04,
Record Length,1000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,0.2
Label,,
TIME,CH1,CH2
-1.640e+00,-0.02,0.004
-1.600e+00,-0.02,0.02
-1.560e+00,-0.02,0.02
-1.520e+00,0.02,0.028
-1.480e+00,0.06,0.012
-1.440e+00,0.14,0.02
-1.400e+00,0.14,0.012
-1.360e+00,0.02,0.02
-1.320e+00,0.1,0.036
-1.280e+00,0.14,0.044
-1.240e+00,0.18,0.044
-1.200e+00,0.18,0.028
-1.160e+00,0.18,0.044
-1.120e+00,0.38,0.02
-1.080e+00,0.18,0.012
-1.040e+00,0.22,0.044
-1.000e+00,0.18,0.02
-9.600e-01,0.22,0.052
-9.200e-01,0.18,0.044
-8.800e-01,0.26,0.028
-8.400e-01,0.3,0.052
-8.000e-01,0.26,0.044
-7.600e-01,0.3,0.044
-7.200e-01,0.22,0.052
-6.800e-01,0.3,0.068
-6.400e-01,0.3,0.06
-6.000e-01,0.34,0.06
-5.600e-01,0.38,0.052
-5.200e-01,0.3,0.068
-4.800e-01,0.38,0.068
-4.400e-01,0.38,0.084
-4.000e-01,0.38,0.076
-3.600e-01,0.42,0.068
-3.200e-01,0.42,0.076
-2.800e-01,0.5,0.068
-2.400e-01,0.46,0.084
-2.000e-01,0.34,0.076
-1.600e-01,0.46,0.06
-1.200e-01,0.5,0.084
-8.000e-02,0.5,0.1
-4.000e-02,0.54,0.076
3.469e-16,0.54,0.1
4.000e-02,0.54,0.092
8.000e-02,0.58,0.092
1.200e-01,0.54,0.108
1.600e-01,0.54,0.092
2.000e-01,0.62,0.124
2.400e-01,0.5,0.108
2.800e-01,0.66,0.108
3.200e-01,0.66,0.124
3.600e-01,0.62,0.116
4.000e-01,0.66,0.124
4.400e-01,0.7,0.132
4.800e-01,0.74,0.124
5.200e-01,0.74,0.108
5.600e-01,0.7,0.124
6.000e-01,0.62,0.132
6.400e-01,0.78,0.132
6.800e-01,0.66,0.124
7.200e-01,0.7,0.132
7.600e-01,0.78,0.124
8.000e-01,0.74,0.14
8.400e-01,0.78,0.148
8.800e-01,0.78,0.148
9.200e-01,0.78,0.164
9.600e-01,0.82,0.132
1.000e+00,0.78,0.156
1.040e+00,0.86,0.14
1.080e+00,0.86,0.148
1.120e+00,0.82,0.172
1.160e+00,0.86,0.156
1.200e+00,0.94,0.172
1.240e+00,0.9,0.172
1.280e+00,0.9,0.164
1.320e+00,0.94,0.196
1.360e+00,1.02,0.18
1.400e+00,0.94,0.164
1.440e+00,0.9,0.172
1.480e+00,0.94,0.164
1.520e+00,1.02,0.188
1.560e+00,1.06,0.18
1.600e+00,0.94,0.188
1.640e+00,1.02,0.196
1.680e+00,1.02,0.188
1.720e+00,0.98,0.196
1.760e+00,1.02,0.196
1.800e+00,0.98,0.196
1.840e+00,1.1,0.22
1.880e+00,1.1,0.212
1.920e+00,1.06,0.212
1.960e+00,1.06,0.196
2.000e+00,1.06,0.212
2.040e+00,1.14,0.22
2.080e+00,1.1,0.22
2.120e+00,1.18,0.212
2.160e+00,1.1,0.204
2.200e+00,1.06,0.22
2.240e+00,1.14,0.22
2.280e+00,1.1,0.22
2.320e+00,1.14,0.228
2.360e+00,1.18,0.22
2.400e+00,1.1,0.212
2.440e+00,1.1,0.212
2.480e+00,1.1,0.22
2.520e+00,1.18,0.204
2.560e+00,1.06,0.22
2.600e+00,1.14,0.212
2.640e+00,1.14,0.212
2.680e+00,1.14,0.22
2.720e+00,1.18,0.212
2.760e+00,1.18,0.22
2.800e+00,1.22,0.196
2.840e+00,1.14,0.196
2.880e+00,1.06,0.172
2.920e+00,1.14,0.196
2.960e+00,1.14,0.204
3.000e+00,1.18,0.22
3.040e+00,1.14,0.204
3.080e+00,1.18,0.188
3.120e+00,1.1,0.204
3.160e+00,1.06,0.228
3.200e+00,1.1,0.204
3.240e+00,1.06,0.212
3.280e+00,1.18,0.196
3.320e+00,1.1,0.196
3.360e+00,1.18,0.22
3.400e+00,1.1,0.212
3.440e+00,1.14,0.228
3.480e+00,1.14,0.228
3.520e+00,1.18,0.228
3.560e+00,1.22,0.228
3.600e+00,1.14,0.252
3.640e+00,1.14,0.204
3.680e+00,1.1,0.204
3.720e+00,1.06,0.212
3.760e+00,1.14,0.196
3.800e+00,1.14,0.212
3.840e+00,1.22,0.196
3.880e+00,1.22,0.204
3.920e+00,1.14,0.228
3.960e+00,1.1,0.204
4.000e+00,1.18,0.212
4.040e+00,1.18,0.212
4.080e+00,1.18,0.22
4.120e+00,1.26,0.228
4.160e+00,1.3,0.22
4.200e+00,1.3,0.252
4.240e+00,1.3,0.252
4.280e+00,1.38,0.268
4.320e+00,1.42,0.284
4.360e+00,1.46,0.244
4.400e+00,1.46,0.292
4.440e+00,1.46,0.276
4.480e+00,1.5,0.3
4.520e+00,1.46,0.276
4.560e+00,1.58,0.276
4.600e+00,1.58,0.292
4.640e+00,1.58,0.308
4.680e+00,1.58,0.308
4.720e+00,1.7,0.316
4.760e+00,1.78,0.332
4.800e+00,1.62,0.332
4.840e+00,1.78,0.332
4.880e+00,1.78,0.348
4.920e+00,1.82,0.34
4.960e+00,1.78,0.372
5.000e+00,1.86,0.364
5.040e+00,1.9,0.364
5.080e+00,1.9,0.364
5.120e+00,1.94,0.396
5.160e+00,2.02,0.38
5.200e+00,2.1,0.396
5.240e+00,2.02,0.38
5.280e+00,2.02,0.412
5.320e+00,2.1,0.396
5.360e+00,2.14,0.412
5.400e+00,2.14,0.42
5.440e+00,2.18,0.42
5.480e+00,2.18,0.436
5.520e+00,2.26,0.444
5.560e+00,2.26,0.452
5.600e+00,2.3,0.468
5.640e+00,2.26,0.452
5.680e+00,2.3,0.492
5.720e+00,2.3,0.476
5.760e+00,2.42,0.492
5.800e+00,2.38,0.484
5.840e+00,2.5,0.484
5.880e+00,2.5,0.492
5.920e+00,2.46,0.524
5.960e+00,2.54,0.508
6.000e+00,2.58,0.532
6.040e+00,2.62,0.516
6.080e+00,2.66,0.516
6.120e+00,2.66,0.524
6.160e+00,2.7,0.548
6.200e+00,2.82,0.556
6.240e+00,2.74,0.556
6.280e+00,2.78,0.564
6.320e+00,2.78,0.588
6.360e+00,2.78,0.596
6.400e+00,2.82,0.604
