Model,DPO3034
Firmware Version,2.16

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4,
Sample Interval,0.04,
Record Length,1000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,0.2
Label,,
TIME,CH1,CH2
-1.760e+00,0.02,0.004
-1.720e+00,-0.02,0.012
-1.680e+00,0.02,-0.004
-1.640e+00,-0.02,-0.004
-1.600e+00,-0.02,-0.004
-1.560e+00,-0.02,-0.02
-1.520e+00,-0.02,0.012
-1.480e+00,0.02,0.02
-1.440e+00,0.02,0.02
-1.400e+00,-0.02,0.02
-1.360e+00,-0.02,-0.012
-1.320e+00,0.02,0.004
-1.280e+00,-0.1,-0.004
-1.240e+00,-0.06,-0.004
-1.200e+00,-0.06,0.012
-1.160e+00,0.06,0.004
-1.120e+00,-0.02,0.012
-1.080e+00,0.06,-0.004
-1.040e+00,0.1,0.036
-1.000e-00,0.1,-0.02
-9.600e-01,0.06,0.028
-9.200e-01,0.1,0.028
-8.800e-01,0.1,0.028
-8.400e-01,0.14,0.044
-8.000e-01,0.22,0.036
-7.600e-01,0.22,0.036
-7.200e-01,0.22,0.044
-6.800e-01,0.22,0.052
-6.400e-01,0.26,0.044
-6.000e-01,0.26,0.044
-5.600e-01,0.34,0.076
-5.200e-01,0.34,0.052
-4.800e-01,0.34,0.076
-4.400e-01,0.34,0.052
-4.000e-01,0.34,0.06
-3.600e-01,0.38,0.076
-3.200e-01,0.38,0.06
-2.800e-01,0.42,0.06
-2.400e-01,0.38,0.068
-2.000e-01,0.42,0.076
-1.600e-01,0.5,0.076
-1.200e-01,0.46,0.068
-8.000e-02,0.5,0.084
-4.000e-02,0.5,0.1
3.011e-15,0.54,0.076
4.000e-02,0.5,0.076
8.000e-02,0.54,0.1
1.200e-01,0.54,0.092
1.600e-01,0.62,0.108
2.000e-01,0.58,0.092
2.400e-01,0.62,0.124
2.800e-01,0.62,0.116
3.200e-01,0.7,0.108
3.600e-01,0.7,0.1
4.000e-01,0.74,0.124
4.400e-01,0.66,0.092
4.800e-01,0.78,0.124
5.200e-01,0.78,0.132
5.600e-01,0.78,0.14
6.000e-01,0.78,0.14
6.400e-01,0.78,0.14
6.800e-01,0.82,0.14
7.200e-01,0.86,0.14
7.600e-01,0.86,0.148
8.000e-01,0.86,0.132
8.400e-01,0.82,0.164
8.800e-01,0.86,0.156
9.200e-01,0.82,0.156
9.600e-01,0.94,0.156
1.000e+00,0.94,0.164
1.040e+00,0.9,0.164
1.080e+00,0.94,0.148
1.120e+00,0.98,0.156
1.160e+00,1.02,0.172
1.200e+00,0.98,0.172
1.240e+00,0.98,0.164
1.280e+00,1.06,0.18
1.320e+00,1.1,0.188
1.360e+00,1.06,0.204
1.400e+00,1.14,0.188
1.440e+00,1.14,0.188
1.480e+00,1.14,0.196
1.520e+00,1.14,0.204
1.560e+00,1.18,0.212
1.600e+00,1.18,0.22
1.640e+00,1.26,0.212
1.680e+00,1.3,0.22
1.720e+00,1.22,0.228
1.760e+00,1.26,0.236
1.800e+00,1.3,0.22
1.840e+00,1.34,0.212
1.880e+00,1.3,0.236
1.920e+00,1.26,0.228
1.960e+00,1.26,0.228
2.000e+00,1.34,0.228
2.040e+00,1.38,0.244
2.080e+00,1.26,0.228
2.120e+00,1.22,0.228
2.160e+00,1.26,0.22
2.200e+00,1.3,0.22
2.240e+00,1.26,0.236
2.280e+00,1.26,0.22
2.320e+00,1.3,0.268
2.360e+00,1.26,0.228
2.400e+00,1.26,0.236
2.440e+00,1.26,0.236
2.480e+00,1.3,0.244
2.520e+00,1.26,0.228
2.560e+00,1.26,0.244
2.600e+00,1.3,0.236
2.640e+00,1.34,0.244
2.680e+00,1.3,0.22
2.720e+00,1.26,0.244
2.760e+00,1.34,0.236
2.800e+00,1.38,0.244
2.840e+00,1.34,0.244
2.880e+00,1.26,0.228
2.920e+00,1.22,0.236
2.960e+00,1.34,0.236
3.000e+00,1.34,0.252
3.040e+00,1.3,0.244
3.080e+00,1.3,0.252
3.120e+00,1.26,0.236
3.160e+00,1.3,0.252
3.200e+00,1.26,0.244
3.240e+00,1.3,0.22
3.280e+00,1.26,0.244
3.320e+00,1.26,0.236
3.360e+00,1.34,0.26
3.400e+00,1.38,0.26
3.440e+00,1.46,0.268
3.480e+00,1.46,0.276
3.520e+00,1.58,0.292
3.560e+00,1.58,0.316
3.600e+00,1.58,0.316
3.640e+00,1.7,0.292
3.680e+00,1.74,0.348
3.720e+00,1.7,0.332
3.760e+00,1.82,0.348
3.800e+00,1.82,0.324
3.840e+00,1.86,0.372
3.880e+00,1.86,0.332
3.920e+00,1.9,0.356
3.960e+00,1.94,0.38
4.000e+00,2.02,0.404
4.040e+00,2.02,0.396
4.080e+00,2.14,0.396
4.120e+00,2.06,0.428
4.160e+00,2.18,0.428
4.200e+00,2.22,0.436
4.240e+00,2.22,0.452
4.280e+00,2.26,0.468
4.320e+00,2.3,0.46
4.360e+00,2.38,0.46
4.400e+00,2.46,0.508
4.440e+00,2.46,0.492
4.480e+00,2.46,0.492
4.520e+00,2.54,0.492
4.560e+00,2.58,0.516
4.600e+00,2.54,0.532
4.640e+00,2.66,0.532
4.680e+00,2.74,0.548
4.720e+00,2.74,0.572
4.760e+00,2.7,0.556
4.800e+00,2.78,0.58
4.840e+00,2.86,0.588
4.880e+00,2.82,0.588
4.920e+00,2.94,0.596
4.960e+00,2.94,0.612
5.000e+00,2.98,0.628
5.040e+00,3.06,0.66
5.080e+00,3.1,0.652
5.120e+00,3.22,0.668
5.160e+00,3.18,0.66
5.200e+00,3.26,0.676
5.240e+00,3.22,0.692
5.280e+00,3.3,0.684
5.320e+00,3.3,0.716
5.360e+00,3.34,0.708
5.400e+00,3.34,0.772
5.440e+00,3.42,0.74
5.480e+00,3.46,0.764
5.520e+00,3.42,0.756
5.560e+00,3.5,0.764
5.600e+00,3.58,0.764
5.640e+00,3.62,0.788
5.680e+00,3.62,0.804
5.720e+00,3.62,0.804
5.760e+00,3.7,0.812
5.800e+00,3.82,0.82
5.840e+00,3.74,0.844
5.880e+00,3.82,0.876
5.920e+00,3.86,0.876
5.960e+00,3.9,0.876
6.000e+00,3.98,0.9
6.040e+00,3.98,0.908
6.080e+00,3.98,0.908
6.120e+00,4.1,0.948
6.160e+00,4.1,0.94
6.200e+00,4.18,0.948
6.240e+00,4.18,0.964
