Tiempo (min)	I pulso(mA)	Vinst 1 (V)	Iinst 1 (mA)	Rinst 1(Ohm)	Rrem 1 (Ohm)	Ibias 1 (mA)	Vbias 1 (V)	Vinst 2 (V)	Iinst 2 (mA)	Rinst 2(Ohm)	Rrem 2 (Ohm)	Ibias 2 (mA)	Vbias 2 (V)	Ancho pulso (s)	Periodo (s)	Icc 1 (mA)	Vcc 1 (V)	Icc 2 (mA)	Vcc 2 (V)	2W 1?	N8.610326E-1	3.000000E+2	2.987000E-1	2.950000E-2	1.012542E+4	9.200000E+3	3.250000E-2	2.990000E-1	9.910000E+37	2.950000E-2	3.359322E+42	3.049231E+42	3.250000E-2	9.910000E+37	1.000000E-2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	1.000000E+0
1.181551E+0	3.000000E+2	3.001000E-1	2.910000E-2	1.031271E+4	9.816393E+3	3.050000E-2	2.994000E-1	9.910000E+37	2.910000E-2	3.405498E+42	3.249180E+42	3.050000E-2	9.910000E+37	1.000000E-2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	2.000000E+0
1.502103E+0	3.000000E+2	2.999000E-1	3.210000E-2	9.342679E+3	9.474684E+3	3.160000E-2	2.994000E-1	9.910000E+37	3.210000E-2	3.087227E+42	3.136076E+42	3.160000E-2	9.910000E+37	1.000000E-2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	3.000000E+0
1.822571E+0	3.000000E+2	2.989000E-1	2.900000E-2	1.030690E+4	9.571885E+3	3.130000E-2	2.996000E-1	9.910000E+37	2.900000E-2	3.417241E+42	3.166134E+42	3.130000E-2	9.910000E+37	1.000000E-2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	4.000000E+0
2.143073E+0	3.000000E+2	3.007000E-1	2.950000E-2	1.019322E+4	9.891089E+3	3.030000E-2	2.997000E-1	9.910000E+37	2.950000E-2	3.359322E+42	3.270627E+42	3.030000E-2	9.910000E+37	1.000000E+0	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	5.000000E+0
2.529828E+0	3.000000E+2	2.997000E-1	3.260000E-2	9.193252E+3	9.676375E+3	3.090000E-2	2.990000E-1	9.910000E+37	3.260000E-2	3.039877E+42	3.207120E+42	3.090000E-2	9.910000E+37	1.000000E+0	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	6.000000E+0
2.916583E+0	3.500000E+3	3.499700E+0	8.630000E-1	4.055272E+3	8.967164E+3	3.350000E-2	3.004000E-1	9.910000E+37	8.630000E-1	1.148320E+41	2.958209E+42	3.350000E-2	9.910000E+37	1.000000E+0	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	7.000000E+0
3.303406E+0	3.500000E+3	3.500000E+0	8.858000E-1	3.951231E+3	8.522727E+3	3.520000E-2	3.000000E-1	9.910000E+37	8.858000E-1	1.118763E+41	2.815341E+42	3.520000E-2	9.910000E+37	1.000000E+0	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	8.000000E+0
3.690211E+0	3.500000E+3	3.500100E+0	9.039000E-1	3.872220E+3	8.823529E+3	3.400000E-2	3.000000E-1	9.910000E+37	9.039000E-1	1.096360E+41	2.914706E+42	3.400000E-2	9.910000E+37	1.000000E+0	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	9.000000E+0
4.076983E+0	3.500000E+3	3.499300E+0	9.184000E-1	3.810213E+3	8.254144E+3	3.620000E-2	2.988000E-1	9.910000E+37	9.184000E-1	1.079051E+41	2.737569E+42	3.620000E-2	9.910000E+37	1.000000E+0	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	1.000000E+1
4.463739E+0	3.500000E+3	3.498800E+0	9.203000E-1	3.801804E+3	8.578797E+3	3.490000E-2	2.994000E-1	9.910000E+37	9.203000E-1	1.076823E+41	2.839542E+42	3.490000E-2	9.910000E+37	1.000000E+0	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	1.100000E+1
4.850761E+0	3.500000E+3	3.499500E+0	9.292000E-1	3.766143E+3	7.858639E+3	3.820000E-2	3.002000E-1	9.910000E+37	9.292000E-1	1.066509E+41	2.594241E+42	3.820000E-2	9.910000E+37	1.000000E+0	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	1.200000E+1
5.237466E+0	3.500000E+3	3.500800E+0	9.348000E-1	3.744972E+3	8.236264E+3	3.640000E-2	2.998000E-1	9.910000E+37	9.348000E-1	1.060120E+41	2.722527E+42	3.640000E-2	9.910000E+37	1.000000E+0	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+2	1.000000E+1	1.000000E+0	1.300000E+1
