Model,DPO3034
Firmware Version,2.16

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0001,
Sample Interval,1e-06,
Record Length,1000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,0.5
Label,,
TIME,CH1,CH2
-2.140e-04,-0.04,0.01
-2.130e-04,0.04,0.03
-2.120e-04,0.04,-0.01
-2.110e-04,-0.12,-0.01
-2.100e-04,0.12,0.01
-2.090e-04,0.04,-0.01
-2.080e-04,0.12,0.01
-2.070e-04,0.04,0.05
-2.060e-04,-0.12,0.03
-2.050e-04,0.12,0.03
-2.040e-04,0.12,-0.01
-2.030e-04,-0.04,0.03
-2.020e-04,0.12,0.03
-2.010e-04,-0.12,0.01
-2.000e-04,0.04,0.03
-1.990e-04,0.04,0.01
-1.980e-04,0.04,0.03
-1.970e-04,-0.04,-0.01
-1.960e-04,0.04,0.01
-1.950e-04,0.04,-0.03
-1.940e-04,-0.04,-0.01
-1.930e-04,-0.12,0.03
-1.920e-04,0.12,0.05
-1.910e-04,-0.04,0.01
-1.900e-04,0.04,0.03
-1.890e-04,0.04,0.05
-1.880e-04,-0.12,-0.03
-1.870e-04,-0.04,-0.01
-1.860e-04,0.04,0.05
-1.850e-04,-0.04,0.01
-1.840e-04,-0.04,-0.05
-1.830e-04,0.12,0.03
-1.820e-04,-0.04,0.01
-1.810e-04,-0.04,-0.01
-1.800e-04,0.04,0.01
-1.790e-04,0.04,-0.01
-1.780e-04,0.04,0.03
-1.770e-04,0.04,0.05
-1.760e-04,0.04,-0.01
-1.750e-04,-0.04,0.03
-1.740e-04,0.12,-0.03
-1.730e-04,0.04,-0.05
-1.720e-04,0.04,0.01
-1.710e-04,0.04,-0.01
-1.700e-04,0.12,0.01
-1.690e-04,0.04,0.03
-1.680e-04,-0.04,-0.01
-1.670e-04,-0.04,0.05
-1.660e-04,0.04,-0.03
-1.650e-04,0.04,0.03
-1.640e-04,-0.12,0.01
-1.630e-04,0.12,0.03
-1.620e-04,0.04,0.09
-1.610e-04,-0.12,-0.01
-1.600e-04,-0.04,-0.01
-1.590e-04,0.12,-0.01
-1.580e-04,-0.04,0.01
-1.570e-04,0.04,0.03
-1.560e-04,0.04,-0.01
-1.550e-04,-0.04,0.01
-1.540e-04,-0.04,-0.01
-1.530e-04,0.12,0.01
-1.520e-04,0.04,-0.03
-1.510e-04,-0.12,-0.01
-1.500e-04,-0.04,0.01
-1.490e-04,0.2,0.05
-1.480e-04,0.04,0.03
-1.470e-04,0.04,0.07
-1.460e-04,-0.12,-0.03
-1.450e-04,0.04,-0.03
-1.440e-04,0.2,-0.03
-1.430e-04,0.12,0.03
-1.420e-04,0.04,0.03
-1.410e-04,0.12,0.03
-1.400e-04,0.04,0.03
-1.390e-04,0.12,0.03
-1.380e-04,0.04,-0.01
-1.370e-04,0.12,-0.01
-1.360e-04,-0.04,0.05
-1.350e-04,-0.04,-0.01
-1.340e-04,-0.12,0.03
-1.330e-04,0.04,-0.03
-1.320e-04,-0.04,-0.03
-1.310e-04,-0.04,-0.03
-1.300e-04,-0.04,-0.03
-1.290e-04,-0.04,-0.01
-1.280e-04,-0.12,-0.03
-1.270e-04,0.12,0.01
-1.260e-04,0.04,0.01
-1.250e-04,-0.12,-0.01
-1.240e-04,0.04,-0.01
-1.230e-04,0.04,-0.03
-1.220e-04,0.04,-0.05
-1.210e-04,0.04,-0.01
-1.200e-04,-0.12,0.01
-1.190e-04,0.04,0.05
-1.180e-04,0.12,-0.01
-1.170e-04,0.12,-0.01
-1.160e-04,-0.04,-0.03
