Model,DPO3034
Firmware Version,2.16

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,4e-05,,,
Sample Interval,4e-10,,,
Record Length,1e+06,,,
Gating,48.749900% to 51.249900%,48.749900% to 51.249900%,48.749900% to 51.249900%,48.749900% to 51.249900%
Probe Attenuation,1,1,1,1
Vertical Units,V,V,V,V
Vertical Offset,0,0,0,0
Vertical Scale,0.1,0.1,0.02,0.02
Label,,,,
TIME,CH1,CH2,CH3,CH4
-1.008000e-06,0.008,-0.006,-0.0044,-0.0028
-1.007600e-06,0.004,-0.002,-0.0044,-0.002
-1.007200e-06,0.004,-0.002,-0.002,-0.0012
-1.006800e-06,0.012,-0.002,-0.0012,-0.002
-1.006400e-06,0.008,0.002,-0.0012,-0.002
-1.006000e-06,0,0.01,-0.002,0.0004
-1.005600e-06,0.004,0.002,-0.002,0.0012
-1.005200e-06,0.004,0.01,-0.002,0.0012
-1.004800e-06,0.004,0.006,-0.0004,0.002
-1.004400e-06,0,0.014,-0.0004,0.0012
-1.004000e-06,0,0.002,0.0004,0.0004
-1.003600e-06,0.004,0.002,-0.0004,0.0012
-1.003200e-06,0.004,0.006,-0.0004,0.0004
-1.002800e-06,0,0.006,-0.0012,0.0004
-1.002400e-06,0,0.006,-0.0012,-0.0004
-1.002000e-06,0,0.002,-0.0012,-0.0012
-1.001600e-06,0.004,0.002,-0.0012,-0.0004
-1.001200e-06,0.004,-0.002,-0.0012,-0.0012
-1.000800e-06,0.008,-0.006,-0.002,-0.0028
-1.000400e-06,0.008,-0.002,-0.0028,-0.0036
-1.000000e-06,0.008,-0.002,-0.0012,-0.0028
-9.996000e-07,0.008,-0.01,-0.0028,-0.0036
-9.992000e-07,0.012,-0.002,-0.0044,-0.0036
-9.988000e-07,0.008,-0.002,-0.0036,-0.0036
-9.984000e-07,0.008,-0.002,-0.0044,-0.0036
-9.980000e-07,0,-0.002,-0.0052,-0.0044
-9.976000e-07,0,-0.006,-0.0044,-0.0044
-9.972000e-07,0,-0.01,-0.0028,-0.0044
-9.968000e-07,-0.004,-0.002,-0.0044,-0.0036
-9.964000e-07,0,0.002,-0.0036,-0.0028
-9.960000e-07,0.004,-0.002,-0.0036,-0.0012
-9.956000e-07,0.004,-0.006,-0.0028,-0.0028
-9.952000e-07,0.008,0.002,-0.0036,-0.0028
-9.948000e-07,0,0.006,-0.0028,-0.002
-9.944000e-07,0,0.002,-0.002,-0.0012
-9.940000e-07,0.004,0.006,-0.002,-0.0004
-9.936000e-07,0,0.006,-0.002,0.0012
-9.932000e-07,0.004,0.006,-0.0012,-0.0012
-9.928000e-07,0,0.01,-0.0012,-0.0004
-9.924000e-07,0.004,0.006,-0.0004,0.0004
-9.920000e-07,0.008,0.002,-0.0004,0.0004
-9.916000e-07,0.012,-0.002,0.0004,-0.0004
-9.912000e-07,0.008,0.002,-0.0004,0.0012
-9.908000e-07,0.012,0.002,-0.002,-0.002
-9.904000e-07,0.012,-0.002,-0.0028,-0.0028
-9.900000e-07,0.008,0.002,-0.0028,-0.0028
-9.896000e-07,0.008,0.002,-0.0036,-0.002
-9.892000e-07,0.008,-0.002,-0.002,-0.0044
-9.888000e-07,0,-0.006,-0.0028,-0.0036
-9.884000e-07,0.008,-0.002,-0.0028,-0.0028
-9.880000e-07,0.008,-0.006,-0.0036,-0.0044
-9.876000e-07,0.004,-0.002,-0.0044,-0.0036
-9.872000e-07,0,-0.002,-0.0028,-0.0036
-9.868000e-07,0,-0.01,-0.0036,-0.0044
-9.864000e-07,0.004,-0.002,-0.0044,-0.0044
-9.860000e-07,0.004,-0.006,-0.0044,-0.0028
-9.856000e-07,0,-0.002,-0.0028,-0.002
-9.852000e-07,0,0.006,-0.0036,-0.002
-9.848000e-07,-0.004,0.002,-0.0028,-0.0012
-9.844000e-07,0,-0.002,-0.0028,0.0004
-9.840000e-07,0,0.002,-0.0028,-0.0004
-9.836000e-07,0.004,-0.002,-0.0012,0.0004
-9.832000e-07,0,0.002,-0.002,0.0004
-9.828000e-07,0.004,0.002,-0.0028,-0.0004
-9.824000e-07,0.004,0.002,-0.0028,0.0004
-9.820000e-07,0.008,0.006,-0.0012,-0.0004
-9.816000e-07,0.008,0.006,-0.0012,0.0004
-9.812000e-07,0.008,0.01,-0.0004,0.0004
-9.808000e-07,0.004,0.006,0.0004,0.0012
-9.804000e-07,0,0.002,0.0004,-0.0004
-9.800000e-07,0,-0.002,-0.0004,-0.0004
-9.796000e-07,0.012,0.002,-0.0012,-0.0004
-9.792000e-07,0.008,0.002,-0.0012,-0.0012
-9.788000e-07,0.004,0.002,-0.002,-0.002
-9.784000e-07,0.004,-0.002,-0.002,-0.0028
-9.780000e-07,0.016,-0.006,-0.0028,-0.002
-9.776000e-07,0.008,-0.006,-0.0028,-0.002
-9.772000e-07,0.004,-0.01,-0.002,-0.0004
-9.768000e-07,0.004,-0.01,-0.0028,-0.002
-9.764000e-07,0,-0.01,-0.0028,-0.0028
-9.760000e-07,0.004,0.002,-0.0036,-0.0028
-9.756000e-07,0,0.002,-0.0028,-0.0028
-9.752000e-07,0,0.002,-0.002,-0.0028
-9.748000e-07,0,0.002,-0.0028,-0.0028
-9.744000e-07,-0.008,-0.002,-0.0028,-0.0028
-9.740000e-07,0,0.002,-0.0028,-0.0036
-9.736000e-07,0.004,0.002,-0.0044,-0.002
-9.732000e-07,0.004,0.002,-0.0044,-0.0028
-9.728000e-07,0,0.006,-0.0036,-0.0012
-9.724000e-07,0,0.006,-0.002,-0.002
-9.720000e-07,0,0.002,-0.0028,-0.0028
-9.716000e-07,0.004,0.002,-0.0036,-0.0012
-9.712000e-07,0.004,-0.002,-0.002,0.0004
-9.708000e-07,0.008,0.006,-0.0028,-0.002
-9.704000e-07,0.012,0.002,-0.002,0.0004
-9.700000e-07,0.008,-0.002,-0.0012,-0.002
-9.696000e-07,0.008,0.002,-0.0028,-0.002
-9.692000e-07,0.004,0.002,-0.0028,-0.0012
-9.688000e-07,0.008,0.002,-0.0004,-0.002
-9.684000e-07,0.004,0.002,-0.002,-0.002
-9.680000e-07,0,-0.002,-0.0036,-0.002
-9.676000e-07,0.004,0.002,-0.0028,-0.002
-9.672000e-07,0.016,-0.002,-0.002,-0.0012
-9.668000e-07,0.012,-0.002,-0.0036,-0.0012
-9.664000e-07,0.008,-0.006,-0.0044,-0.0028
-9.660000e-07,0.008,0.002,-0.0036,-0.0028
-9.656000e-07,0,-0.002,-0.0036,-0.0028
-9.652000e-07,0,0.002,-0.0028,-0.0036
-9.648000e-07,0,-0.006,-0.0036,-0.0044
-9.644000e-07,0.004,-0.002,-0.0036,-0.0052
-9.640000e-07,0.004,0.002,-0.0044,-0.0044
-9.636000e-07,0,-0.006,-0.0044,-0.0052
-9.632000e-07,0,-0.002,-0.0044,-0.0036
-9.628000e-07,0.004,-0.002,-0.0036,-0.0036
-9.624000e-07,0.004,-0.002,-0.0052,-0.0036
-9.620000e-07,0.004,0.006,-0.0044,-0.0028
-9.616000e-07,0.008,0.006,-0.0044,-0.0028
-9.612000e-07,0.012,0.002,-0.0052,-0.0028
-9.608000e-07,0.008,0.002,-0.0036,-0.0028
-9.604000e-07,0.008,-0.002,-0.0036,-0.002
-9.600000e-07,0.008,-0.002,-0.0028,-0.002
-9.596000e-07,0,-0.006,-0.0028,-0.0028
-9.592000e-07,0.008,0.006,-0.0028,-0.002
-9.588000e-07,0.008,0.01,-0.0028,-0.002
-9.584000e-07,0.012,0.01,-0.0036,-0.0028
-9.580000e-07,0.012,-0.002,-0.0036,-0.002
-9.576000e-07,0,-0.002,-0.0036,-0.0028
-9.572000e-07,-0.004,-0.002,-0.0036,-0.0028
-9.568000e-07,-0.004,-0.002,-0.0028,-0.0028
-9.564000e-07,0,-0.002,-0.0028,-0.0036
-9.560000e-07,0.008,0.002,-0.0036,-0.0036
-9.556000e-07,0.012,0.002,-0.0028,-0.0044
-9.552000e-07,0.004,0.002,-0.0044,-0.0052
-9.548000e-07,0,-0.002,-0.0044,-0.0044
-9.544000e-07,0,-0.002,-0.0052,-0.0044
-9.540000e-07,0.004,-0.002,-0.0044,-0.0044
-9.536000e-07,0,-0.006,-0.0044,-0.0036
-9.532000e-07,0.004,-0.002,-0.0044,-0.0036
-9.528000e-07,0.008,-0.002,-0.0044,-0.0028
-9.524000e-07,0.008,-0.002,-0.0052,-0.0052
-9.520000e-07,0,0.002,-0.0044,-0.0052
-9.516000e-07,0.004,0.002,-0.0044,-0.0052
-9.512000e-07,0.004,0.01,-0.0052,-0.0052
-9.508000e-07,0.012,0.002,-0.006,-0.0052
-9.504000e-07,0.008,0.002,-0.0036,-0.0052
-9.500000e-07,0.004,0.002,-0.0036,-0.0044
-9.496000e-07,0,0.006,-0.0044,-0.0028
-9.492000e-07,0.008,0.014,-0.0044,-0.0036
-9.488000e-07,0,0.006,-0.0044,-0.0028
-9.484000e-07,0,0.002,-0.0044,-0.0028
-9.480000e-07,0.004,0.006,-0.0044,-0.0028
-9.476000e-07,0.008,0.01,-0.0036,-0.002
-9.472000e-07,0.004,0.01,-0.0036,-0.0004
-9.468000e-07,0.004,0.006,-0.0028,-0.002
-9.464000e-07,0,-0.002,-0.0028,-0.0028
-9.460000e-07,0,-0.002,-0.0036,-0.0028
-9.456000e-07,0,-0.002,-0.0028,-0.0036
-9.452000e-07,0,-0.002,-0.0028,-0.0052
-9.448000e-07,0,0.002,-0.0052,-0.0028
-9.444000e-07,-0.004,-0.002,-0.0036,-0.0052
-9.440000e-07,0,-0.002,-0.0036,-0.0036
-9.436000e-07,0,0.002,-0.0036,-0.0036
-9.432000e-07,0,-0.002,-0.0028,-0.0052
-9.428000e-07,0.004,-0.002,-0.0052,-0.0052
-9.424000e-07,0,0.002,-0.0044,-0.0052
-9.420000e-07,0.004,0.002,-0.0036,-0.0052
-9.416000e-07,0.008,-0.002,-0.0044,-0.0068
-9.412000e-07,0.004,0.002,-0.006,-0.0068
-9.408000e-07,0,0.002,-0.0068,-0.006
-9.404000e-07,0,-0.002,-0.0068,-0.0052
-9.400000e-07,0.008,0.002,-0.006,-0.0052
-9.396000e-07,0.004,0.002,-0.0068,-0.006
-9.392000e-07,0.004,-0.002,-0.006,-0.0052
-9.388000e-07,0.004,0.002,-0.006,-0.0052
-9.384000e-07,0,0.002,-0.0052,-0.0052
-9.380000e-07,0.004,0.002,-0.006,-0.0044
-9.376000e-07,0.008,0.002,-0.006,-0.0028
-9.372000e-07,0.008,0.002,-0.0052,-0.0028
-9.368000e-07,0.008,-0.002,-0.006,-0.0036
-9.364000e-07,0,0.002,-0.0044,-0.0028
-9.360000e-07,0,-0.002,-0.0044,-0.0028
-9.356000e-07,0,-0.002,-0.0052,-0.0028
-9.352000e-07,0.004,-0.002,-0.006,-0.0036
-9.348000e-07,0.004,0.002,-0.0052,-0.0036
-9.344000e-07,0,-0.002,-0.0044,-0.0028
-9.340000e-07,-0.004,0.002,-0.0052,-0.0036
-9.336000e-07,0,0.002,-0.006,-0.006
-9.332000e-07,0,0.002,-0.0052,-0.0068
-9.328000e-07,0,-0.01,-0.0052,-0.006
-9.324000e-07,0,0.002,-0.0052,-0.0052
-9.320000e-07,0.004,0.002,-0.0052,-0.006
-9.316000e-07,0.008,0.002,-0.006,-0.0076
-9.312000e-07,0.008,0.006,-0.0052,-0.0084
-9.308000e-07,0.004,0.002,-0.0068,-0.0084
-9.304000e-07,0.004,0.002,-0.0068,-0.0068
-9.300000e-07,0.004,0.006,-0.0068,-0.0092
-9.296000e-07,0.004,0.002,-0.0068,-0.0092
-9.292000e-07,0.008,0.006,-0.0084,-0.0084
-9.288000e-07,0.008,0.006,-0.0076,-0.0076
-9.284000e-07,0.008,0.002,-0.0084,-0.0068
-9.280000e-07,0.012,0.01,-0.0084,-0.006
-9.276000e-07,0.008,0.002,-0.0084,-0.0068
-9.272000e-07,0,0.002,-0.0076,-0.0068
-9.268000e-07,0,0.002,-0.0068,-0.0068
-9.264000e-07,0.008,0.002,-0.0068,-0.0068
-9.260000e-07,0.012,0.002,-0.0052,-0.006
-9.256000e-07,0,0.002,-0.006,-0.0044
-9.252000e-07,0,0.002,-0.0068,-0.0036
-9.248000e-07,0,-0.006,-0.0068,-0.0036
-9.244000e-07,0,-0.002,-0.0068,-0.0036
-9.240000e-07,0.004,0.002,-0.0052,-0.0036
-9.236000e-07,0.004,0.002,-0.0044,-0.0028
